date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
6/13/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/14/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/15/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/16/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/17/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/18/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/19/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/20/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/21/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/22/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/23/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/24/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/25/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/26/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/27/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/28/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/29/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/30/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/1/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/2/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/3/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/4/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/5/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/6/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/7/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/8/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/9/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/10/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/11/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/12/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/13/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/14/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
7/15/2020,Bonaire Sint Eustatius and Saba,2,0,9,0,2,0,2,0
7/16/2020,Bonaire Sint Eustatius and Saba,0,0,9,0,2,0,2,0
7/17/2020,Bonaire Sint Eustatius and Saba,1,0,10,0,3,0,3,0
7/18/2020,Bonaire Sint Eustatius and Saba,0,0,10,0,3,0,3,0
7/19/2020,Bonaire Sint Eustatius and Saba,0,0,10,0,3,0,3,0
7/20/2020,Bonaire Sint Eustatius and Saba,0,0,10,0,3,0,3,0
7/21/2020,Bonaire Sint Eustatius and Saba,0,0,10,0,3,0,3,0
7/22/2020,Bonaire Sint Eustatius and Saba,0,0,10,0,1,0,3,0
7/23/2020,Bonaire Sint Eustatius and Saba,0,0,10,0,1,0,3,0
7/24/2020,Bonaire Sint Eustatius and Saba,1,0,11,0,1,0,4,0
7/25/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,4,0
7/26/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,4,0
7/27/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,4,0
7/28/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,4,0
7/29/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,2,0
7/30/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,2,0
7/31/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,0,0,1,0
8/1/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,0,0,1,0
8/2/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,0,0,1,0
8/3/2020,Bonaire Sint Eustatius and Saba,0,0,11,0,0,0,1,0
8/4/2020,Bonaire Sint Eustatius and Saba,2,0,13,0,2,0,3,0
8/5/2020,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,3,0
8/6/2020,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,3,0
8/7/2020,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,2,0
8/8/2020,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,2,0
8/9/2020,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,2,0
8/10/2020,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,2,0
8/11/2020,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,2,0
8/12/2020,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,2,0
3/6/2020,Bosnia and Herzegovina,2,0,2,0,,,,
3/12/2020,Bosnia and Herzegovina,1,0,3,0,3,0,,
3/13/2020,Bosnia and Herzegovina,0,0,3,0,1,0,,
3/14/2020,Bosnia and Herzegovina,,,,,1,0,,
3/15/2020,Bosnia and Herzegovina,,,,,1,0,,
3/16/2020,Bosnia and Herzegovina,15,0,18,0,16,0,,
3/17/2020,Bosnia and Herzegovina,3,0,21,0,19,0,,
3/18/2020,Bosnia and Herzegovina,9,0,30,0,28,0,,
3/19/2020,Bosnia and Herzegovina,5,0,35,0,32,0,35,0
3/20/2020,Bosnia and Herzegovina,9,0,44,0,41,0,42,0
3/21/2020,Bosnia and Herzegovina,18,0,62,0,59,0,60,0
3/22/2020,Bosnia and Herzegovina,30,1,92,1,89,1,90,1
3/23/2020,Bosnia and Herzegovina,33,0,125,1,107,1,123,1
3/24/2020,Bosnia and Herzegovina,6,0,131,1,110,1,129,1
3/25/2020,Bosnia and Herzegovina,33,1,164,2,134,2,162,2
3/26/2020,Bosnia and Herzegovina,9,1,173,3,138,3,170,3
3/27/2020,Bosnia and Herzegovina,40,0,213,3,169,3,210,3
3/28/2020,Bosnia and Herzegovina,20,1,233,4,171,4,230,4
3/29/2020,Bosnia and Herzegovina,24,1,257,5,165,4,254,5
3/30/2020,Bosnia and Herzegovina,66,1,323,6,198,5,305,6
3/31/2020,Bosnia and Herzegovina,30,2,353,8,222,7,332,8
4/1/2020,Bosnia and Herzegovina,60,4,413,12,249,10,383,12
4/2/2020,Bosnia and Herzegovina,51,1,464,13,291,10,429,13
4/3/2020,Bosnia and Herzegovina,68,4,532,17,319,14,488,17
4/4/2020,Bosnia and Herzegovina,54,1,586,18,353,14,524,18
4/5/2020,Bosnia and Herzegovina,46,3,632,21,375,16,540,20
4/6/2020,Bosnia and Herzegovina,31,3,663,24,340,18,538,23
4/7/2020,Bosnia and Herzegovina,32,4,695,28,342,20,564,27
4/8/2020,Bosnia and Herzegovina,86,4,781,32,368,20,617,30
4/9/2020,Bosnia and Herzegovina,35,3,816,35,352,22,643,32
4/10/2020,Bosnia and Herzegovina,59,1,875,36,343,19,662,33
4/11/2020,Bosnia and Herzegovina,26,1,901,37,315,19,668,33
4/12/2020,Bosnia and Herzegovina,47,0,948,37,316,16,691,32
4/13/2020,Bosnia and Herzegovina,59,1,1007,38,344,14,684,32
4/14/2020,Bosnia and Herzegovina,21,0,1028,38,333,10,675,30
4/15/2020,Bosnia and Herzegovina,45,1,1073,39,292,7,660,27
4/16/2020,Bosnia and Herzegovina,27,1,1100,40,284,5,636,27
4/17/2020,Bosnia and Herzegovina,52,1,1152,41,277,5,620,24
4/18/2020,Bosnia and Herzegovina,58,3,1210,44,309,7,624,26
4/19/2020,Bosnia and Herzegovina,44,1,1254,45,306,8,622,24
4/20/2020,Bosnia and Herzegovina,15,1,1269,46,262,8,606,22
4/21/2020,Bosnia and Herzegovina,31,2,1300,48,272,10,605,20
4/22/2020,Bosnia and Herzegovina,40,2,1340,50,267,11,559,18
4/23/2020,Bosnia and Herzegovina,27,2,1367,52,267,12,551,17
4/24/2020,Bosnia and Herzegovina,46,1,1413,53,261,12,538,17
4/25/2020,Bosnia and Herzegovina,7,1,1420,54,210,10,519,17
4/26/2020,Bosnia and Herzegovina,65,2,1485,56,231,11,537,19
4/27/2020,Bosnia and Herzegovina,31,2,1516,58,247,12,509,20
4/28/2020,Bosnia and Herzegovina,48,2,1564,60,264,12,536,22
4/29/2020,Bosnia and Herzegovina,24,2,1588,62,248,12,515,23
4/30/2020,Bosnia and Herzegovina,101,2,1689,64,322,12,589,24
5/1/2020,Bosnia and Herzegovina,68,4,1757,68,344,15,605,27
5/2/2020,Bosnia and Herzegovina,25,1,1782,69,362,15,572,25
5/3/2020,Bosnia and Herzegovina,58,2,1840,71,355,15,586,26
5/4/2020,Bosnia and Herzegovina,17,5,1857,76,341,18,588,30
5/5/2020,Bosnia and Herzegovina,69,1,1926,77,362,17,626,29
5/6/2020,Bosnia and Herzegovina,20,1,1946,78,358,16,606,28
5/7/2020,Bosnia and Herzegovina,40,6,1986,84,297,20,619,32
5/8/2020,Bosnia and Herzegovina,41,6,2027,90,270,22,614,37
5/9/2020,Bosnia and Herzegovina,43,8,2070,98,288,29,650,44
5/10/2020,Bosnia and Herzegovina,22,3,2092,101,252,30,607,45
5/11/2020,Bosnia and Herzegovina,25,6,2117,107,260,31,601,49
5/12/2020,Bosnia and Herzegovina,25,5,2142,112,216,35,578,52
5/13/2020,Bosnia and Herzegovina,16,4,2158,116,212,38,570,54
5/14/2020,Bosnia and Herzegovina,23,4,2181,120,195,36,492,56
5/15/2020,Bosnia and Herzegovina,35,3,2216,123,189,33,459,55
5/16/2020,Bosnia and Herzegovina,21,4,2237,127,167,29,455,58
5/17/2020,Bosnia and Herzegovina,30,2,2267,129,175,28,427,58
5/18/2020,Bosnia and Herzegovina,22,3,2289,132,172,25,432,56
5/19/2020,Bosnia and Herzegovina,14,0,2303,132,161,20,377,55
5/20/2020,Bosnia and Herzegovina,16,1,2319,133,161,17,373,55
5/21/2020,Bosnia and Herzegovina,15,2,2334,135,153,15,348,51
5/22/2020,Bosnia and Herzegovina,18,4,2352,139,136,16,325,49
5/23/2020,Bosnia and Herzegovina,20,2,2372,141,135,14,302,43
5/24/2020,Bosnia and Herzegovina,19,0,2391,141,124,12,299,40
5/25/2020,Bosnia and Herzegovina,9,2,2400,143,111,11,283,36
5/26/2020,Bosnia and Herzegovina,5,2,2405,145,102,13,263,33
5/27/2020,Bosnia and Herzegovina,10,4,2415,149,96,16,257,33
5/28/2020,Bosnia and Herzegovina,19,1,2434,150,100,15,253,30
5/29/2020,Bosnia and Herzegovina,28,2,2462,152,110,13,246,29
5/30/2020,Bosnia and Herzegovina,22,0,2484,152,112,11,247,25
5/31/2020,Bosnia and Herzegovina,9,0,2493,152,102,11,226,23
6/1/2020,Bosnia and Herzegovina,16,0,2509,152,109,9,220,20
6/2/2020,Bosnia and Herzegovina,14,1,2523,153,118,8,220,21
6/3/2020,Bosnia and Herzegovina,11,3,2534,156,119,7,215,23
6/4/2020,Bosnia and Herzegovina,16,0,2550,156,116,6,216,21
6/5/2020,Bosnia and Herzegovina,43,2,2593,158,131,6,241,19
6/6/2020,Bosnia and Herzegovina,12,0,2605,158,121,6,233,17
6/7/2020,Bosnia and Herzegovina,31,0,2636,158,143,6,245,17
6/8/2020,Bosnia and Herzegovina,37,1,2673,159,164,7,273,16
6/9/2020,Bosnia and Herzegovina,30,0,2703,159,180,6,298,14
6/10/2020,Bosnia and Herzegovina,24,0,2727,159,193,3,312,10
6/11/2020,Bosnia and Herzegovina,49,1,2776,160,226,4,342,10
6/12/2020,Bosnia and Herzegovina,55,0,2831,160,238,2,369,8
6/13/2020,Bosnia and Herzegovina,61,2,2892,162,287,4,408,10
6/14/2020,Bosnia and Herzegovina,48,1,2940,163,304,5,447,11
6/15/2020,Bosnia and Herzegovina,61,0,3001,163,328,4,492,11
6/16/2020,Bosnia and Herzegovina,38,1,3039,164,336,5,516,11
6/17/2020,Bosnia and Herzegovina,45,3,3084,167,357,8,550,11
6/18/2020,Bosnia and Herzegovina,60,0,3144,167,368,7,594,11
6/19/2020,Bosnia and Herzegovina,58,0,3202,167,371,7,609,9
6/20/2020,Bosnia and Herzegovina,86,1,3288,168,396,6,683,10
6/21/2020,Bosnia and Herzegovina,66,1,3354,169,414,6,718,11
6/22/2020,Bosnia and Herzegovina,77,0,3431,169,430,6,758,10
6/23/2020,Bosnia and Herzegovina,93,1,3524,170,485,6,821,11
6/24/2020,Bosnia and Herzegovina,63,1,3587,171,503,4,860,12
6/25/2020,Bosnia and Herzegovina,88,1,3675,172,531,5,899,12
6/26/2020,Bosnia and Herzegovina,119,2,3794,174,592,7,963,14
6/27/2020,Bosnia and Herzegovina,140,3,3934,177,646,9,1042,15
6/28/2020,Bosnia and Herzegovina,173,2,4107,179,753,10,1167,16
6/29/2020,Bosnia and Herzegovina,108,3,4215,182,784,13,1214,19
6/30/2020,Bosnia and Herzegovina,128,1,4343,183,819,13,1304,19
7/1/2020,Bosnia and Herzegovina,110,2,4453,185,866,14,1369,18
7/2/2020,Bosnia and Herzegovina,153,2,4606,187,931,15,1462,20
7/3/2020,Bosnia and Herzegovina,182,1,4788,188,994,14,1586,21
7/4/2020,Bosnia and Herzegovina,172,2,4960,190,1026,13,1672,22
7/5/2020,Bosnia and Herzegovina,289,0,5249,190,1142,11,1895,21
7/6/2020,Bosnia and Herzegovina,144,3,5393,193,1178,11,1962,24
7/7/2020,Bosnia and Herzegovina,64,3,5457,196,1114,13,1933,26
7/8/2020,Bosnia and Herzegovina,161,10,5618,206,1165,21,2031,35
7/9/2020,Bosnia and Herzegovina,250,1,5868,207,1262,20,2193,35
7/10/2020,Bosnia and Herzegovina,219,6,6087,213,1299,25,2293,39
7/11/2020,Bosnia and Herzegovina,315,2,6402,215,1442,25,2468,38
7/12/2020,Bosnia and Herzegovina,318,3,6720,218,1471,28,2613,39
7/13/2020,Bosnia and Herzegovina,164,2,6884,220,1491,27,2669,38
7/14/2020,Bosnia and Herzegovina,95,4,6979,224,1522,28,2636,41
7/15/2020,Bosnia and Herzegovina,197,1,7176,225,1558,19,2723,40
7/16/2020,Bosnia and Herzegovina,231,8,7407,233,1539,26,2801,46
7/17/2020,Bosnia and Herzegovina,274,6,7681,239,1594,26,2893,51
7/18/2020,Bosnia and Herzegovina,227,4,7908,243,1506,28,2948,53
7/19/2020,Bosnia and Herzegovina,256,2,8164,245,1444,27,2915,55
7/20/2020,Bosnia and Herzegovina,288,5,8452,250,1568,30,3059,57
7/21/2020,Bosnia and Herzegovina,139,6,8591,256,1612,32,3134,60
7/22/2020,Bosnia and Herzegovina,195,5,8786,261,1610,36,3168,55
7/23/2020,Bosnia and Herzegovina,330,6,9116,267,1709,34,3248,60
7/24/2020,Bosnia and Herzegovina,344,5,9460,272,1779,33,3373,59
7/25/2020,Bosnia and Herzegovina,2,2,9462,274,1554,31,3060,59
7/26/2020,Bosnia and Herzegovina,302,4,9764,278,1600,33,3044,60
7/27/2020,Bosnia and Herzegovina,305,5,10069,283,1617,33,3185,63
7/28/2020,Bosnia and Herzegovina,429,11,10498,294,1907,38,3519,70
7/29/2020,Bosnia and Herzegovina,268,3,10766,297,1980,36,3590,72
7/30/2020,Bosnia and Herzegovina,0,0,10766,297,1650,30,3359,64
7/31/2020,Bosnia and Herzegovina,678,31,11444,328,1984,56,3763,89
8/1/2020,Bosnia and Herzegovina,0,0,11444,328,1982,54,3536,85
8/2/2020,Bosnia and Herzegovina,431,7,11875,335,2111,57,3711,90
8/3/2020,Bosnia and Herzegovina,233,8,12108,343,2039,60,3656,93
8/4/2020,Bosnia and Herzegovina,188,4,12296,347,1798,53,3705,91
8/5/2020,Bosnia and Herzegovina,562,21,12858,368,2092,71,4072,107
8/6/2020,Bosnia and Herzegovina,288,6,13146,374,2380,77,4030,107
8/7/2020,Bosnia and Herzegovina,251,5,13397,379,1953,51,3937,107
8/8/2020,Bosnia and Herzegovina,290,15,13687,394,2243,66,4225,120
8/9/2020,Bosnia and Herzegovina,402,2,14089,396,2214,61,4325,118
8/10/2020,Bosnia and Herzegovina,236,6,14325,402,2217,59,4256,119
8/11/2020,Bosnia and Herzegovina,173,23,14498,425,2202,78,4000,131
8/12/2020,Bosnia and Herzegovina,210,22,14708,447,1850,79,3942,150
4/1/2020,Botswana,3,0,3,0,,,,
4/2/2020,Botswana,1,1,4,1,,,,
4/3/2020,Botswana,0,0,4,1,,,,
4/4/2020,Botswana,0,0,4,1,,,,
4/5/2020,Botswana,0,0,4,1,,,,
4/6/2020,Botswana,2,0,6,1,,,,
4/7/2020,Botswana,0,0,6,1,6,1,,
4/8/2020,Botswana,0,0,6,1,3,1,,
4/9/2020,Botswana,1,0,7,1,3,0,,
4/10/2020,Botswana,6,0,13,1,9,0,,
4/11/2020,Botswana,0,0,13,1,9,0,,
4/12/2020,Botswana,0,0,13,1,9,0,,
4/13/2020,Botswana,0,0,13,1,7,0,,
4/14/2020,Botswana,0,0,13,1,7,0,13,1
4/15/2020,Botswana,0,0,13,1,7,0,10,1
4/16/2020,Botswana,0,0,13,1,6,0,9,0
4/17/2020,Botswana,2,0,15,1,2,0,11,0
4/18/2020,Botswana,0,0,15,1,2,0,11,0
4/19/2020,Botswana,0,0,15,1,2,0,11,0
4/20/2020,Botswana,5,0,20,1,7,0,14,0
4/21/2020,Botswana,0,0,20,1,7,0,14,0
4/22/2020,Botswana,0,0,20,1,7,0,14,0
4/23/2020,Botswana,2,0,22,1,9,0,15,0
4/24/2020,Botswana,0,0,22,1,7,0,9,0
4/25/2020,Botswana,0,0,22,1,7,0,9,0
4/26/2020,Botswana,0,0,22,1,7,0,9,0
4/27/2020,Botswana,0,0,22,1,2,0,9,0
4/28/2020,Botswana,0,0,22,1,2,0,9,0
4/29/2020,Botswana,1,0,23,1,3,0,10,0
4/30/2020,Botswana,0,0,23,1,1,0,10,0
5/1/2020,Botswana,0,0,23,1,1,0,8,0
5/2/2020,Botswana,0,0,23,1,1,0,8,0
5/3/2020,Botswana,0,0,23,1,1,0,8,0
5/4/2020,Botswana,0,0,23,1,1,0,3,0
5/5/2020,Botswana,0,0,23,1,1,0,3,0
5/6/2020,Botswana,0,0,23,1,0,0,3,0
5/7/2020,Botswana,0,0,23,1,0,0,1,0
5/8/2020,Botswana,0,0,23,1,0,0,1,0
5/9/2020,Botswana,0,0,23,1,0,0,1,0
5/10/2020,Botswana,0,0,23,1,0,0,1,0
5/11/2020,Botswana,0,0,23,1,0,0,1,0
5/12/2020,Botswana,1,0,24,1,1,0,2,0
5/13/2020,Botswana,0,0,24,1,1,0,1,0
5/14/2020,Botswana,0,0,24,1,1,0,1,0
5/15/2020,Botswana,0,0,24,1,1,0,1,0
5/16/2020,Botswana,0,0,24,1,1,0,1,0
5/17/2020,Botswana,0,0,24,1,1,0,1,0
5/18/2020,Botswana,1,0,25,1,2,0,2,0
5/19/2020,Botswana,0,0,25,1,1,0,2,0
5/20/2020,Botswana,0,0,25,1,1,0,2,0
5/21/2020,Botswana,4,0,29,1,5,0,6,0
5/22/2020,Botswana,0,0,29,1,5,0,6,0
5/23/2020,Botswana,1,0,30,1,6,0,7,0
5/24/2020,Botswana,0,0,30,1,6,0,7,0
5/25/2020,Botswana,5,0,35,1,10,0,12,0
5/26/2020,Botswana,0,0,35,1,10,0,11,0
5/27/2020,Botswana,0,0,35,1,10,0,11,0
5/28/2020,Botswana,0,0,35,1,6,0,11,0
5/29/2020,Botswana,0,0,35,1,6,0,11,0
5/30/2020,Botswana,0,0,35,1,5,0,11,0
5/31/2020,Botswana,0,0,35,1,5,0,11,0
6/1/2020,Botswana,3,0,38,1,3,0,13,0
6/2/2020,Botswana,0,0,38,1,3,0,13,0
6/3/2020,Botswana,0,0,38,1,3,0,13,0
6/4/2020,Botswana,2,0,40,1,5,0,11,0
6/5/2020,Botswana,0,0,40,1,5,0,11,0
6/6/2020,Botswana,0,0,40,1,5,0,10,0
6/7/2020,Botswana,0,0,40,1,5,0,10,0
6/8/2020,Botswana,0,0,40,1,2,0,5,0
6/9/2020,Botswana,2,0,42,1,4,0,7,0
6/10/2020,Botswana,0,0,42,1,4,0,7,0
6/11/2020,Botswana,6,0,48,1,8,0,13,0
6/12/2020,Botswana,0,0,48,1,8,0,13,0
6/13/2020,Botswana,12,0,60,1,20,0,25,0
6/14/2020,Botswana,0,0,60,1,20,0,25,0
6/15/2020,Botswana,0,0,60,1,20,0,22,0
6/16/2020,Botswana,0,0,60,1,18,0,22,0
6/17/2020,Botswana,0,0,60,1,18,0,22,0
6/18/2020,Botswana,0,0,60,1,12,0,20,0
6/19/2020,Botswana,19,0,79,1,31,0,39,0
6/20/2020,Botswana,10,0,89,1,29,0,49,0
6/21/2020,Botswana,0,0,89,1,29,0,49,0
6/22/2020,Botswana,0,0,89,1,29,0,49,0
6/23/2020,Botswana,0,0,89,1,29,0,47,0
6/24/2020,Botswana,0,0,89,1,29,0,47,0
6/25/2020,Botswana,0,0,89,1,29,0,41,0
6/26/2020,Botswana,0,0,89,1,10,0,41,0
6/27/2020,Botswana,36,0,125,1,36,0,65,0
6/28/2020,Botswana,0,0,125,1,36,0,65,0
6/29/2020,Botswana,0,0,125,1,36,0,65,0
6/30/2020,Botswana,50,0,175,1,86,0,115,0
7/1/2020,Botswana,52,0,227,1,138,0,167,0
7/2/2020,Botswana,0,0,227,1,138,0,167,0
7/3/2020,Botswana,0,0,227,1,138,0,148,0
7/4/2020,Botswana,48,0,275,1,150,0,186,0
7/5/2020,Botswana,0,0,275,1,150,0,186,0
7/6/2020,Botswana,0,0,275,1,150,0,186,0
7/7/2020,Botswana,0,0,275,1,100,0,186,0
7/8/2020,Botswana,39,0,314,1,87,0,225,0
7/9/2020,Botswana,0,0,314,1,87,0,225,0
7/10/2020,Botswana,0,0,314,1,87,0,225,0
7/11/2020,Botswana,0,0,314,1,39,0,189,0
7/12/2020,Botswana,0,0,314,1,39,0,189,0
7/13/2020,Botswana,85,0,399,1,124,0,274,0
7/14/2020,Botswana,0,0,399,1,124,0,224,0
7/15/2020,Botswana,0,0,399,1,85,0,172,0
7/16/2020,Botswana,0,0,399,1,85,0,172,0
7/17/2020,Botswana,123,0,522,1,208,0,295,0
7/18/2020,Botswana,0,0,522,1,208,0,247,0
7/19/2020,Botswana,0,0,522,1,208,0,247,0
7/20/2020,Botswana,0,0,522,1,123,0,247,0
7/21/2020,Botswana,0,0,522,1,123,0,247,0
7/22/2020,Botswana,0,0,522,1,123,0,208,0
7/23/2020,Botswana,0,0,522,1,123,0,208,0
7/24/2020,Botswana,164,0,686,1,164,0,372,0
7/25/2020,Botswana,0,0,686,1,164,0,372,0
7/26/2020,Botswana,0,0,686,1,164,0,372,0
7/27/2020,Botswana,0,0,686,1,164,0,287,0
7/28/2020,Botswana,53,1,739,2,217,1,340,1
7/29/2020,Botswana,0,0,739,2,217,1,340,1
7/30/2020,Botswana,65,0,804,2,282,1,405,1
7/31/2020,Botswana,0,0,804,2,118,1,282,1
8/1/2020,Botswana,0,0,804,2,118,1,282,1
8/2/2020,Botswana,0,0,804,2,118,1,282,1
8/3/2020,Botswana,0,0,804,2,118,1,282,1
8/4/2020,Botswana,0,0,804,2,65,0,282,1
8/5/2020,Botswana,0,0,804,2,65,0,282,1
8/6/2020,Botswana,0,0,804,2,0,0,282,1
8/7/2020,Botswana,105,0,909,2,105,0,223,1
8/8/2020,Botswana,0,0,909,2,105,0,223,1
8/9/2020,Botswana,0,0,909,2,105,0,223,1
8/10/2020,Botswana,0,0,909,2,105,0,223,1
8/11/2020,Botswana,157,0,1066,2,262,0,327,0
8/12/2020,Botswana,0,0,1066,2,262,0,327,0
12/31/2019,Brazil,0,0,0,0,,,,
1/1/2020,Brazil,0,0,0,0,,,,
1/2/2020,Brazil,0,0,0,0,,,,
1/3/2020,Brazil,0,0,0,0,,,,
1/4/2020,Brazil,0,0,0,0,,,,
1/5/2020,Brazil,0,0,0,0,,,,
1/6/2020,Brazil,0,0,0,0,0,0,,
1/7/2020,Brazil,0,0,0,0,0,0,,
1/8/2020,Brazil,0,0,0,0,0,0,,
1/9/2020,Brazil,0,0,0,0,0,0,,
1/10/2020,Brazil,0,0,0,0,0,0,,
1/11/2020,Brazil,0,0,0,0,0,0,,
1/12/2020,Brazil,0,0,0,0,0,0,,
1/13/2020,Brazil,0,0,0,0,0,0,0,0
1/14/2020,Brazil,0,0,0,0,0,0,0,0
1/15/2020,Brazil,0,0,0,0,0,0,0,0
1/16/2020,Brazil,0,0,0,0,0,0,0,0
1/17/2020,Brazil,0,0,0,0,0,0,0,0
1/18/2020,Brazil,0,0,0,0,0,0,0,0
1/19/2020,Brazil,0,0,0,0,0,0,0,0
1/20/2020,Brazil,0,0,0,0,0,0,0,0
1/21/2020,Brazil,0,0,0,0,0,0,0,0
1/22/2020,Brazil,0,0,0,0,0,0,0,0
1/23/2020,Brazil,0,0,0,0,0,0,0,0
1/24/2020,Brazil,0,0,0,0,0,0,0,0
1/25/2020,Brazil,0,0,0,0,0,0,0,0
1/26/2020,Brazil,0,0,0,0,0,0,0,0
1/27/2020,Brazil,0,0,0,0,0,0,0,0
1/28/2020,Brazil,0,0,0,0,0,0,0,0
1/29/2020,Brazil,0,0,0,0,0,0,0,0
1/30/2020,Brazil,0,0,0,0,0,0,0,0
1/31/2020,Brazil,0,0,0,0,0,0,0,0
2/1/2020,Brazil,0,0,0,0,0,0,0,0
2/2/2020,Brazil,0,0,0,0,0,0,0,0
2/3/2020,Brazil,0,0,0,0,0,0,0,0
2/4/2020,Brazil,0,0,0,0,0,0,0,0
2/5/2020,Brazil,0,0,0,0,0,0,0,0
2/6/2020,Brazil,0,0,0,0,0,0,0,0
2/7/2020,Brazil,0,0,0,0,0,0,0,0
2/8/2020,Brazil,0,0,0,0,0,0,0,0
2/9/2020,Brazil,0,0,0,0,0,0,0,0
2/10/2020,Brazil,0,0,0,0,0,0,0,0
2/11/2020,Brazil,0,0,0,0,0,0,0,0
2/12/2020,Brazil,0,0,0,0,0,0,0,0
2/13/2020,Brazil,0,0,0,0,0,0,0,0
2/14/2020,Brazil,0,0,0,0,0,0,0,0
2/15/2020,Brazil,0,0,0,0,0,0,0,0
2/16/2020,Brazil,0,0,0,0,0,0,0,0
2/17/2020,Brazil,0,0,0,0,0,0,0,0
2/18/2020,Brazil,0,0,0,0,0,0,0,0
2/19/2020,Brazil,0,0,0,0,0,0,0,0
2/20/2020,Brazil,0,0,0,0,0,0,0,0
2/21/2020,Brazil,0,0,0,0,0,0,0,0
2/22/2020,Brazil,0,0,0,0,0,0,0,0
2/23/2020,Brazil,0,0,0,0,0,0,0,0
2/24/2020,Brazil,0,0,0,0,0,0,0,0
2/25/2020,Brazil,0,0,0,0,0,0,0,0
2/26/2020,Brazil,1,0,1,0,1,0,1,0
2/27/2020,Brazil,0,0,1,0,1,0,1,0
2/28/2020,Brazil,0,0,1,0,1,0,1,0
2/29/2020,Brazil,0,0,1,0,1,0,1,0
3/1/2020,Brazil,1,0,2,0,2,0,2,0
3/2/2020,Brazil,0,0,2,0,2,0,2,0
3/3/2020,Brazil,0,0,2,0,2,0,2,0
3/4/2020,Brazil,0,0,2,0,1,0,2,0
3/5/2020,Brazil,1,0,3,0,2,0,3,0
3/6/2020,Brazil,5,0,8,0,7,0,8,0
3/7/2020,Brazil,5,0,13,0,12,0,13,0
3/8/2020,Brazil,0,0,13,0,11,0,13,0
3/9/2020,Brazil,12,0,25,0,23,0,25,0
3/10/2020,Brazil,0,0,25,0,23,0,25,0
